Arber Xhekaj
Anthony Mantha
Tommy Novak
Rickard Rakell
Bryan Rust
Connor Clifton
Ryan Graves
Erik Karlsson
Brett Kulak
Kris Letang
Ryan Shea
Ilya Solovyov
Jack St. Ivany
Parker Wotherspoon
Arturs Silovs
Stuart Skinner



Macklin Celebrini
Will Smith
Ty Dellandrea
William Eklund
Adam Gaudette
Barclay Goodrow
Collin Graf
Philipp Kurashev
Michael Misa 
Zack Ostapchuk
Ryan Reaves
Pavol Regenda
Kiefer Sherwood
Tyler Toffoli
Alexander Wennberg
Vincent Desharnais
Sam Dickinson
Mario Ferraro
John Klingberg
Nick Leddy
Timothy Liljegren
Shakir Mukhamadullin
Dmitry Orlov
Yaroslav Askarov
Alex Nedeljkovic



Brad Marchand
Sam Reinhart
Matthew Tkachuk
Cole Schwindt
Carter Verhaeghe
Sandis Vilmanis
Aleksander Barkov
Sam Bennett
Jesper Boqvist
Jonah Gadjovich
A.J. Greer
Luke Kunin
Anton Lundell
Eetu Luostarinen
Evan Rodrigues
Mackie Samoskevich
Uvis Balinskis
Tobias Bjornfot
Aaron Ekblad
Gustav Forsling
Seth Jones
Dmitry Kulikov
Niko Mikkola
Jeff Petry
Donovan Sebrango
Sergei Bobrovsky
Daniil Tarasov



Connor McDavid
Leon Draisaitl
Trent Frederic
Adam Henrique
Zach Hyman
Mattias Janmark
Kasperi Kapanen
Curtis Lazar
Andrew Mangiapane
Ryan Nugent-Hopkins
Vasily Podkolzin
Jack Roslovic
Evan Bouchard
Mattias Ekholm
Ty Emberson
Darnell Nurse
Alec Regula
Spencer Stastney
Jake Walman
Connor Ingram
Tristan Jarry



Morgan Barron
Kyle Connor
Walker Duehr
Alex Iafallo
Cole Koepke
Adam Lowry
Vladislav Namestnikov
Nino Niederreiter
Gustav Nyquist
Tanner Pearson
Cole Perfetti
Mark Scheifele
Jonathan Toews
Gabriel Vilardi
Dylan DeMelo
Haydn Fleury
Ville Heinola
Colin Miller
Neal Pionk
Elias Salomonsson
Dylan Samberg
Luke Schenn 
Logan Stanley
Eric Comrie
Connor Hellebuyck



Utah Mammoths:
Michael Carcone
Logan Cooley
Lawson Crouse
Dylan Guenther
Barrett Hayton
Alexander Kerfoot
Jack McBain
Ben McCartney
Liam O'Brien
JJ Peterka
Nick Schmaltz
Kevin Stenlund
Brandon Tanev
Kailer Yamamoto
Ian ColeKevin Connauton
Nick DeSimone
Sean Durzi
John Marino
Nate Schmidt
Mikhail Sergachev
Maksymilian Szuber
Vitek Vanecek
Karel Vejmeka



LA Kings:

Vegas Knights:

Buffalo Sabres:

Colorado Avalanche:

Washington Capitals:

New Jersey Devils:

Columbus Blue Jackets:

Nashville Predators:

Tampa Bay Lightning:

Carolina Hurricanes:

Dallas Stars:

Anaheim Ducks:

Seattle Kraken:
